category,persistent_id,date,lat,long,street_id,street_name,context,id,location_type,location_subtype,outcome_status
other-theft,5747fc665c5245457b371b6836815fd3b98de1f9838e2221723cf88a9041e406,2023-01,51.88534,0.921041,2153730,On or near Tarrett Drive,,107593928,Force,,Investigation complete; no suspect identified
other-theft,f2b3ca6f1b56de615fadcde38f3b3b9186e9ee0f731849d8f7410b3c6915a6ec,2023-01,51.901253,0.897814,2153051,On or near ,,107591247,Force,,Investigation complete; no suspect identified
other-theft,840c4338f28ddec95d75790e2d01014e0c990e44e52012f520c25e0b72e41c62,2023-01,51.887209,0.897123,2153029,On or near Chapel Street North,,107583213,Force,,Investigation complete; no suspect identified
other-theft,f13c68c982556d69a7b05616302b72ae1e3c2520dc1417616385febfbdfbc908,2023-01,51.890235,0.89989,2153111,On or near ,,107585647,Force,,Investigation complete; no suspect identified
other-theft,d9c57489b6a6433747f9508eab1e73a96e7301a60fbd8cf0585625e047270f77,2023-01,51.893986,0.891439,2152888,On or near Sheepen Road,,107586506,Force,,Offender given a caution
other-theft,8a2ce43b2829e40356f14a157efe789711ede26cd089e266ba96438d519e9e07,2023-01,51.899589,0.893631,2152964,On or near Claremont Heights,,107586508,Force,,Investigation complete; no suspect identified
other-theft,d688e69e0616163459a2f829dcff13f0e296f9e4e52530c834933d2d951e8530,2023-01,51.893431,0.894645,2152989,On or near ,,107586509,Force,,Investigation complete; no suspect identified
other-theft,cf983e8c6f3b6baa9607726025cc562ac67d787ba8ec9dd8051c3b9896cd466f,2023-01,51.886338,0.893055,2152935,On or near Burlington Road,,107588200,Force,,Investigation complete; no suspect identified
other-theft,1d230151cc4542f2c48c235c85cca3394536a9f3d2d605a8def9ba5a3d7e11e9,2023-01,51.892415,0.910307,2153430,On or near York Place,,107587784,Force,,Status update unavailable
other-theft,86ed417e937d7068f1c6ffabde0ca4505907da3fd9d6fb536322cca0188a09e4,2023-01,51.879068,0.910666,2153449,On or near Cavalier Grove,,107587785,Force,,Investigation complete; no suspect identified
other-theft,63a3e6543dcb72809b9ff38fef7ef3cf1088e66a71dffd141646c2314e5d8b7b,2023-01,51.886338,0.893055,2152935,On or near Burlington Road,,107590342,Force,,Formal action is not in the public interest
other-theft,086f7ac23886064149112e1438320bcf4948105785b042cb3432360f6f7c6280,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107591248,Force,,Investigation complete; no suspect identified
other-theft,96b26beba65a582c5ffb1905168b677acd3245b04cc6a0ef41f62b5241582387,2023-01,51.887548,0.8954,2153018,On or near ,,107590781,Force,,Unable to prosecute suspect
other-theft,948008353904c096670fb69ecf5fcd6b2a336a4ed41904840451ecfccac34834,2023-01,51.88894,0.887816,2152806,On or near Oaks Drive,,107592579,Force,,Unable to prosecute suspect
other-theft,52a85d34206e61c7707a37b9d68b41d8a9ff9df9bad91b72f6e60cc6ef5b85ff,2023-01,51.88894,0.887816,2152806,On or near Oaks Drive,,107592580,Force,,Unable to prosecute suspect
other-theft,8f31bab504928725c10731766fc0175f383d8a121ff6f9ddd7c0c049f4117954,2023-01,51.889552,0.924555,2153825,On or near Bridgefield Close,,107592583,Force,,Status update unavailable
other-theft,20df03aac905e8e74f2f5155f74fadef20aaf306357c86ec0f2901e55458e989,2023-01,51.88894,0.887816,2152806,On or near Oaks Drive,,107593009,Force,,Unable to prosecute suspect
other-theft,a1d18a7489627d2df3482088706bffc23dbbda4081626f679ad6288a8c88e70c,2023-01,51.889552,0.924555,2153825,On or near Bridgefield Close,,107593010,Force,,Investigation complete; no suspect identified
other-theft,fccf4b3cc7f55e731b0bc20db543b1a46232966286d3e57752943f8906f1c7c9,2023-01,51.887988,0.902725,2153197,On or near Short Wyre Street,,107594410,Force,,Investigation complete; no suspect identified
other-theft,3a93258767f00d31f7bdc47e3c68c890211aa9b7626485d046db35ac42eb2145,2023-01,51.887709,0.903099,2153227,On or near Vineyard Street,,107594803,Force,,Investigation complete; no suspect identified
other-theft,7374dd17101a90dd1a7d8c8660395a7d3554cf1ec10c2905d75803f1ad36bbae,2023-01,51.892101,0.897525,2153046,On or near Short Cut Road,,107595597,Force,,Unable to prosecute suspect
other-theft,041d3e7c8f0b4ea339126165543bc1012f9c0da985e9a1535eaf738095577e94,2023-01,51.889225,0.902165,2153180,On or near St Nicholas Street,,107588201,Force,,Investigation complete; no suspect identified
other-theft,bfed8a446523ff615a98ff1f07b2d31f4cdd72528531824f96df64098912140b,2023-01,51.884453,0.906421,2153293,On or near Golden Noble Hill,,107595201,Force,,Investigation complete; no suspect identified
other-theft,7c0f524c3b4b26587810d5f8ddd31b2ac71cc23987bdd3053b7d4f6050dca324,2023-01,51.888931,0.895126,2153000,On or near Church Street,,107582858,Force,,Investigation complete; no suspect identified
other-theft,76f610074ec7b927c8309dd6560696f4000a1b37e6cfa6745ce7c1ecd121dae9,2023-01,51.882944,0.894668,2152937,On or near Stable Road,,107584845,Force,,Investigation complete; no suspect identified
other-theft,b8eaeb285081ba68fa5757e7a784df67c8fcd6d6a82c5a1e778f57ffd282ac90,2023-01,51.886782,0.896558,2153047,On or near Southway,,107584846,Force,,Investigation complete; no suspect identified
other-theft,42168eadc4d94c056f1bef788a1d7bcbc290907b15e3d4bb8db610f820c6fba1,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107588202,Force,,Investigation complete; no suspect identified
other-theft,d607f8d7f99b6ff91b0e8b09610355ae6908739d2b75dee69285abf5cd08b1c5,2023-01,51.890381,0.89176,2152926,On or near St Marys Fields,,107585646,Force,,Investigation complete; no suspect identified
other-theft,935dc7799ab7a1e4b1467c417e8bfeec66dc544df023258d107192b99c6ead95,2023-01,51.898697,0.910103,2153436,On or near ,,107584011,Force,,Investigation complete; no suspect identified
other-theft,35fa72aaba3bb8ec4aa1c414e66593e9a5edf01a3308696d3335be722097b9d8,2023-01,51.888226,0.891607,2152928,On or near Manor Road,,107586507,Force,,Investigation complete; no suspect identified
other-theft,eb82e463caefc4a4ae04fd1e1ee69b0c5bebe3c6569ceb83fff3f0fed4d548a4,2023-01,51.897098,0.895448,2152980,On or near A133,,107586510,Force,,Investigation complete; no suspect identified
other-theft,6b85f0b6e7c5cb92e4f7773169f042c374a3b434613a91df213d546b77f4e034,2023-01,51.889967,0.903085,2153213,On or near Castle Bailey,,107586890,Force,,Investigation complete; no suspect identified
other-theft,1347759a9f8c602b900e3c63290d99774749eec3382bfdc246b5a7474c5af36c,2023-01,51.885541,0.888165,2152859,On or near Creffield Road,,107585645,Force,,Investigation complete; no suspect identified
other-theft,26996b940f9ac58296f56969f3277aae9ee0b7cd03b216d524ea6fc4358c3125,2023-01,51.885907,0.914508,2153541,On or near Gantry Close,,107589044,Force,,Investigation complete; no suspect identified
other-theft,8ae39c871c87828e00031af2f1effc03ad7b84d1244e0338f11e53b3cafe685e,2023-01,51.885942,0.895631,2153006,On or near West Street,,107589527,Force,,Investigation complete; no suspect identified
other-theft,fa9bb5fc8abc0de63540495ce69e7bc6b3498acfb61096165f24313751c2a673,2023-01,51.887805,0.90142,2153155,On or near ,,107590344,Force,,Investigation complete; no suspect identified
other-theft,7e26d8d0df6685af09afcb683016bdd880561e094d70b64d0cfd3973051ccb9b,2023-01,51.883968,0.91402,2153520,On or near ,,107593927,Force,,Investigation complete; no suspect identified
other-theft,1ea1b277e685c9b8aa9d0c37aa7d0b80345286de1610edde8dfed1367d9ba31c,2023-01,51.885007,0.921426,2153751,On or near Connaught Close,,107594411,Force,,Investigation complete; no suspect identified
other-theft,fa1dc20152857de987a403615701497bd8759adf931bf1d45a434ffad0419651,2023-01,51.887805,0.90142,2153155,On or near ,,107590343,Force,,Investigation complete; no suspect identified
other-theft,f0454def9c1920106fa6e07a2f3c7d2555bcd8252b6fae9d69802a93c018bc94,2023-01,51.893986,0.891439,2152888,On or near Sheepen Road,,107592150,Force,,Investigation complete; no suspect identified
other-theft,b61b636c2a0b48175a86e732999ba1d87f3d368ebbbb2f28df54666c55206e56,2023-01,51.88924,0.900117,2153123,On or near ,,107592151,Force,,Investigation complete; no suspect identified
other-theft,acac8f3c9c85dcab91b6a4201fe1383536a0ed086e9c9d246d8d5eed05499554,2023-01,51.890101,0.906786,2153318,On or near ,,107592153,Force,,Investigation complete; no suspect identified
other-theft,ad2666b43731e062975a5f7f786beaf18a89de2b1cdafd9b70d6fcdb5a8c4916,2023-01,51.901236,0.901681,2153173,On or near ,,107592582,Force,,Investigation complete; no suspect identified
other-theft,d2769e03e85be581402235b33c00603f3bf9c5c9b34291e5e2f24b771be1a98f,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107594804,Force,,Investigation complete; no suspect identified
possession-of-weapons,14eee7cc94759aafa78e4d08d589852e2943c5f67ff7bd9f976dd23d8fa61820,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107592160,Force,,Court result unavailable
possession-of-weapons,64652c913cae70d0aa8e270caed33f312454712ecefe2013202b744dfef38834,2023-01,51.889397,0.905418,2153279,On or near Lewis Gardens,,107589947,Force,,Local resolution
possession-of-weapons,fcf734c2eef9608609ef656d1cdef6bc7a9d19316145c9954c810ae9d7973514,2023-01,51.879068,0.910666,2153449,On or near Cavalier Grove,,107591256,Force,,Unable to prosecute suspect
public-order,89d35fb79c489fb6543b00dad8e32383ec01d9a941c4416b230f2a2c4bd7b33f,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107594453,Force,,Court result unavailable
public-order,34a21917fc1e72c902094a669c7950d61298974096b0edf6d030e53d74527375,2023-01,51.887805,0.90142,2153155,On or near ,,107594454,Force,,Unable to prosecute suspect
public-order,a35a3980672e24192bea32c78c23d1f85807a0fdf2a8e6bca6c1f864e97abe9f,2023-01,51.884525,0.911149,2153443,On or near Kendall Road,,107590827,Force,,Unable to prosecute suspect
public-order,e71920f5844f265bdf077cada0398c14401cfedd24815cf8eedc28dd91725aa6,2023-01,51.887805,0.90142,2153155,On or near ,,107589087,Force,,Unable to prosecute suspect
public-order,8432b413cb2b4ec30d2480104539618fcf581c83f0197548e047d56e4f8c625b,2023-01,51.887548,0.8954,2153018,On or near ,,107594452,Force,,Unable to prosecute suspect
public-order,b3f7b9a32c71a5cb49b95629881471885fc6eff290116929b310238cd57217f4,2023-01,51.900212,0.895008,2152995,On or near Colchester,,107594451,Force,,Investigation complete; no suspect identified
public-order,baa67a8c5a37bf5159d823f862285f4508645f37a7542a83812f7838da19ad35,2023-01,51.900565,0.90041,2153143,On or near ,,107587365,Force,,Unable to prosecute suspect
public-order,7bdf8907f948098a131a13dfff91c9f90ede73b685d9391ee17087b3fafc96d2,2023-01,51.897682,0.906432,2153240,On or near Cowdray Avenue,,107591284,Force,,Investigation complete; no suspect identified
public-order,58d380f22944c21d276f26d90e197ef9fcab1753512de0dabf312e4fc90cb0b9,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107593974,Force,,Court result unavailable
public-order,212932a6d7db7c9756708914bb216bf23ec514a9f0e3a3e462eb0953778736e4,2023-01,51.886547,0.906818,2153310,On or near Colchester Town,,107591732,Force,,Investigation complete; no suspect identified
public-order,851f2d3520745d5555e3db28bb7e78a4d4921d30ce0851ae1f22202c1d41e025,2023-01,51.896015,0.89564,2153019,On or near North Station Road,,107586542,Force,,Investigation complete; no suspect identified
public-order,5826f19133797afda6d9d901782ea06be47991f45f2835f04dadaa0ade040dfe,2023-01,51.885541,0.888165,2152859,On or near Creffield Road,,107595248,Force,,Investigation complete; no suspect identified
public-order,11d239791eea3f179a215db5de2f93c1df7d84443df6cf62e0e4d00306040113,2023-01,51.892101,0.897525,2153046,On or near Short Cut Road,,107592621,Force,,Unable to prosecute suspect
public-order,8b153af7914962fa2ae60a06a64c028f414c333f8ee67e24b8ec860ba3a18ac1,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107592185,Force,,Court result unavailable
public-order,cdbf7ebe7c4d6287c915344acbbc1713ae93fc82f5ca2c8ddd5e82a11375f87a,2023-01,51.883968,0.91402,2153520,On or near ,,107584050,Force,,Unable to prosecute suspect
public-order,ff82ed970b806005c5141e7d61be0065370774eaaa0ef59c326c692027a84a5d,2023-01,51.885271,0.904236,2153255,On or near Portland Road,,107584460,Force,,Unable to prosecute suspect
public-order,bf7a0ac88952c919dee2b7786fe5ceb553929666cabe5bed87679afbf8d47951,2023-01,51.886547,0.906818,2153310,On or near Colchester Town,,107591733,Force,,Investigation complete; no suspect identified
public-order,ec836cdb4a44b493f98c3a08fba5c376e511db8ef15942221dd3bb53d1f0bd70,2023-01,51.884529,0.899697,2153101,On or near Flagstaff Road,,107587366,Force,,Investigation complete; no suspect identified
public-order,da17b522e683589efba729bcac5568856280ef35e06938eb0d43c77148c0cb95,2023-01,51.887709,0.903099,2153227,On or near Vineyard Street,,107586112,Force,,Further action is not in the public interest
public-order,c5f9e6e9e565bfafeefbb4a6b0aa149c7ccff7edcbc403224463a276bc891ce0,2023-01,51.887063,0.903421,2153238,On or near St Botolph's Street,,107589088,Force,,Investigation complete; no suspect identified
public-order,c59847dc8b2c3020367d1651ad5edc57b77a3599f6f5a43ff201748057ecaaf2,2023-01,51.887661,0.91234,2153459,On or near Brooklands,,107589090,Force,,Investigation complete; no suspect identified
public-order,d4f3aa6b5fc1b9513bfb4465899d6fe1777559d7971056b277344336ace0c7a9,2023-01,51.88924,0.900117,2153123,On or near ,,107583243,Force,,Unable to prosecute suspect
public-order,eb1f818b57b85cf2f0d79df6be34851293c86d6203091979ffe9219bfc6f2b1a,2023-01,51.891744,0.899246,2153112,On or near Stockwell,,107583242,Force,,Investigation complete; no suspect identified
public-order,7243b248145d4bcc5653752ec3abc74e0bea38c77d4438d0a357d74d9f3c7bfc,2023-01,51.883968,0.91402,2153520,On or near ,,107589980,Force,,Unable to prosecute suspect
public-order,d6c828424d3ec7ef7743511e1ed4cece1e3fcfd180760b4d184ddef66d684e35,2023-01,51.889689,0.907791,2153342,On or near St. James' Rise,,107589979,Force,,Unable to prosecute suspect
public-order,a8d50b83baae408af761cce62cdd115dfecfa4eee27a01850a6119172dcbbdcb,2023-01,51.887548,0.8954,2153018,On or near ,,107589977,Force,,Court result unavailable
public-order,f709ad5b59d0d2372ae2336699f87d1c6a3d002c9500dec95054bd8fba3c97eb,2023-01,51.883636,0.910002,2153413,On or near Winnock Road,,107587367,Force,,Unable to prosecute suspect
public-order,576aa7e336907cb29e24c951fb9cfdccb46b7a5dcf1296af90f475b794d55006,2023-01,51.883968,0.91402,2153520,On or near ,,107587368,Force,,Unable to prosecute suspect
public-order,92a21cf6b90f6965bd3257c72af93247d3ba2107723fdcb65cd3c60a10aa5796,2023-01,51.887709,0.903099,2153227,On or near Vineyard Street,,107589567,Force,,Unable to prosecute suspect
public-order,5ae857fc6044a74480b9dab7689cc1b591d19f751798e46dd0ff25e25ef2d722,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107593973,Force,,Court result unavailable
public-order,4a35016f02a8eab0aff1d5c1b77d648aeefe1f147b9e0ec68edd9825b53f9224,2023-01,51.886452,0.916462,2153593,On or near Cross Cut Court,,107591734,Force,,Unable to prosecute suspect
public-order,64f267088f877ef637ca74089b2ace1838cb7a6bf783ce385832bfe0d154f4f7,2023-01,51.887063,0.903421,2153238,On or near St Botolph's Street,,107589089,Force,,Unable to prosecute suspect
public-order,25e4f8196f8c35b3a609b01695dbbfa11cf02a3e2e65623dde7147129d333dec,2023-01,51.887072,0.9005,2153144,On or near Whitewell Road,,107585694,Force,,Unable to prosecute suspect
public-order,98dfae5c220d3a85f89d070d0e1ff93e7b28e1433c34242c3cd0f218873230d6,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107594833,Force,,Investigation complete; no suspect identified
public-order,f9f2ddd72c38d579f9ea8928207f0956113e234e569db4be4da33b1779bd35cd,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107582882,Force,,Unable to prosecute suspect
public-order,5eb11d2f7ecce544a01433b92fc640460e9cc7cdc284b6311f1c3e934bb4867a,2023-01,51.887557,0.893206,2152963,On or near Crouch Street,,107591731,Force,,Investigation complete; no suspect identified
public-order,a346f2c11cc3bc1d642870c0b2c6e92d3dc31667132516440e56ed081d526142,2023-01,51.887548,0.8954,2153018,On or near ,,107586111,Force,,Unable to prosecute suspect
public-order,c9b163bbe0298bc472a769df3f55735910618ee9b71a23336cf0f0e2b00bd980,2023-01,51.887884,0.924345,2153796,On or near Hunting Gate,,107593975,Force,,Court result unavailable
public-order,0f0f56a9ba737a8611601be8c485d0ed4707edcef81862526cef196a52e61473,2023-01,51.888597,0.899203,2153107,On or near Trinity Street,,107594834,Force,,Investigation complete; no suspect identified
public-order,451caf0645a8ad479e3f581a9a78b60a83c17203572886a7f9092c6e17e2e702,2023-01,51.887065,0.903712,2153237,On or near St Botolph's Church Walk,,107589978,Force,,Further action is not in the public interest
public-order,7128d6148bdb68cc756d60d6fb0c75741a0be85f47e6d7d00018f5e2a89de526,2023-01,51.887209,0.897123,2153029,On or near Chapel Street North,,107587362,Force,,Awaiting court outcome
public-order,831263d0b28d97a345a2e5b2912d79df793a60c5304066d8064c6e00570369c9,2023-01,51.889074,0.897722,2153077,On or near Culver Street West,,107593503,Force,,Investigation complete; no suspect identified
public-order,4c8f4fad3065e5ccc004a9c6b576c14f8aa52fa24db0a50087972e26e74dfa08,2023-01,51.878454,0.910408,2153403,On or near Steed Crescent,,107593054,Force,,Unable to prosecute suspect
public-order,5df6b65fb6aab888a18df5d1b51cbffae100367981e7fe329db637a94064349b,2023-01,51.890235,0.89989,2153111,On or near ,,107583645,Force,,Unable to prosecute suspect
public-order,06eaf3ea67f2be9f6d392071a84cd1d2c6070e53e4f0931b8a2a569876c8fda8,2023-01,51.887619,0.898733,2153092,On or near St John's Street,,107589086,Force,,Unable to prosecute suspect
robbery,01995542795cfc968fa97c2899371db2e05e12160a39d4cc49d521e384c4cbe9,2023-01,51.883063,0.909136,2153366,On or near Military Road,,107587832,Force,,Investigation complete; no suspect identified
robbery,344aa6f9038b75ae4c76dd958a9a3488a4bbf02fb55e2415f3608dce18385ce2,2023-01,51.886076,0.923647,2153763,On or near Jennings Close,,107590837,Force,,Investigation complete; no suspect identified
